Date,Price,Open,High,Low,Change %
2006-08-31,1.2807,1.2835,1.2881,1.2784,-0.25%
2006-08-30,1.2839,1.2824,1.2855,1.2811,0.08%
2006-08-29,1.2829,1.2786,1.2845,1.275,0.40%
2006-08-28,1.2778,1.2761,1.2822,1.2753,0.22%
2006-08-25,1.275,1.2767,1.2784,1.2725,-0.13%
2006-08-24,1.2767,1.2784,1.2845,1.275,-0.16%
2006-08-23,1.2788,1.2805,1.2853,1.2776,-0.13%
2006-08-22,1.2805,1.2887,1.2892,1.2783,-0.67%
2006-08-21,1.2891,1.2828,1.294,1.2826,0.51%
2006-08-18,1.2826,1.2831,1.2848,1.2781,-0.05%
2006-08-17,1.2832,1.2843,1.2893,1.2813,-0.10%
2006-08-16,1.2845,1.2784,1.2868,1.2767,0.45%
2006-08-15,1.2787,1.2723,1.2806,1.2695,0.53%
2006-08-14,1.2719,1.2713,1.2767,1.2706,-0.02%
2006-08-11,1.2722,1.2793,1.2801,1.2716,-0.56%
2006-08-10,1.2794,1.2865,1.2914,1.2748,-0.53%
2006-08-09,1.2862,1.2822,1.2904,1.2765,0.22%
2006-08-08,1.2834,1.2831,1.2896,1.2806,0.01%
2006-08-07,1.2833,1.2883,1.2893,1.283,-0.32%
2006-08-04,1.2874,1.2803,1.2912,1.276,0.54%
2006-08-03,1.2805,1.279,1.2837,1.2742,0.13%
2006-08-02,1.2788,1.2824,1.2837,1.2774,-0.31%
2006-08-01,1.2828,1.2763,1.283,1.2719,0.51%
2006-07-31,1.2763,1.2767,1.2784,1.2738,-0.01%
2006-07-28,1.2764,1.2697,1.2772,1.2658,0.52%
2006-07-27,1.2698,1.2716,1.2774,1.2681,-0.15%
2006-07-26,1.2717,1.2579,1.2725,1.2559,1.11%
2006-07-25,1.2578,1.263,1.2675,1.2561,-0.45%
2006-07-24,1.2635,1.2702,1.2708,1.2609,-0.49%
2006-07-21,1.2697,1.263,1.2699,1.2624,0.55%
2006-07-20,1.2628,1.2591,1.2656,1.2588,0.28%
2006-07-19,1.2593,1.2503,1.261,1.2457,0.70%
2006-07-18,1.2506,1.2521,1.2561,1.2473,-0.10%
2006-07-17,1.2519,1.2632,1.2647,1.251,-1.04%
2006-07-14,1.2651,1.2692,1.2698,1.2625,-0.32%
2006-07-13,1.2692,1.2701,1.2734,1.2664,-0.08%
2006-07-12,1.2702,1.2763,1.2782,1.2675,-0.55%
2006-07-11,1.2772,1.2736,1.2779,1.2704,0.27%
2006-07-10,1.2737,1.2812,1.2818,1.2718,-0.57%
2006-07-07,1.281,1.278,1.2864,1.2765,0.25%
2006-07-06,1.2778,1.2723,1.2784,1.2719,0.45%
2006-07-05,1.2721,1.2786,1.2841,1.2704,-0.58%
2006-07-04,1.2795,1.279,1.2824,1.2784,-0.02%
2006-07-03,1.2798,1.279,1.2825,1.2762,0.07%
2006-06-30,1.2789,1.2668,1.2797,1.2657,1.00%
2006-06-29,1.2662,1.255,1.2668,1.2515,0.84%
2006-06-28,1.2557,1.2581,1.2586,1.2516,-0.21%
2006-06-27,1.2584,1.2588,1.262,1.2559,-0.03%
2006-06-26,1.2588,1.2504,1.2605,1.25,0.61%
2006-06-23,1.2512,1.2572,1.2596,1.2479,-0.52%
2006-06-22,1.2578,1.2664,1.2681,1.255,-0.65%
2006-06-21,1.266,1.2584,1.2681,1.258,0.60%
2006-06-20,1.2584,1.2578,1.2618,1.2538,0.08%
2006-06-19,1.2574,1.2649,1.2654,1.255,-0.56%
2006-06-16,1.2645,1.2634,1.2678,1.2619,0.08%
2006-06-15,1.2635,1.2605,1.2658,1.2578,0.24%
2006-06-14,1.2605,1.2548,1.265,1.2534,0.49%
2006-06-13,1.2544,1.2582,1.262,1.2529,-0.33%
2006-06-12,1.2585,1.2618,1.2653,1.2567,-0.47%
2006-06-09,1.2644,1.2653,1.2686,1.2596,-0.06%
2006-06-08,1.2651,1.2794,1.2809,1.2625,-1.09%
2006-06-07,1.279,1.2819,1.2838,1.2758,-0.23%
2006-06-06,1.282,1.2908,1.2938,1.2807,-0.67%
2006-06-05,1.2906,1.2929,1.298,1.29,-0.09%
2006-06-02,1.2918,1.2813,1.2942,1.2795,0.84%
2006-06-01,1.281,1.2813,1.2825,1.2721,-0.02%
2006-05-31,1.2812,1.2876,1.2905,1.2804,-0.49%
2006-05-30,1.2875,1.2748,1.291,1.274,0.96%
2006-05-29,1.2752,1.2731,1.277,1.2719,0.13%
2006-05-26,1.2735,1.2816,1.2837,1.2701,-0.55%
2006-05-25,1.2805,1.2759,1.2818,1.2746,0.42%
2006-05-24,1.2752,1.2814,1.2894,1.2729,-0.53%
2006-05-23,1.282,1.2866,1.2879,1.2803,-0.41%
2006-05-22,1.2873,1.2759,1.2887,1.2693,0.78%
2006-05-19,1.2774,1.2858,1.2867,1.2695,-0.68%
2006-05-18,1.2862,1.2731,1.2866,1.2721,0.99%
2006-05-17,1.2736,1.286,1.2923,1.2702,-0.98%
2006-05-16,1.2862,1.2797,1.287,1.2769,0.51%
2006-05-15,1.2797,1.295,1.2973,1.2778,-1.04%
2006-05-12,1.2932,1.2838,1.2959,1.2831,0.76%
2006-05-11,1.2834,1.2784,1.2873,1.2685,0.36%
2006-05-10,1.2788,1.2761,1.2832,1.275,0.20%
2006-05-09,1.2763,1.27,1.2784,1.266,0.43%
2006-05-08,1.2708,1.2742,1.2788,1.2691,-0.13%
2006-05-05,1.2725,1.2692,1.2768,1.2673,0.24%
2006-05-04,1.2694,1.263,1.2723,1.2569,0.42%
2006-05-03,1.2641,1.2614,1.267,1.2589,0.20%
2006-05-02,1.2616,1.2569,1.2668,1.2557,0.24%
2006-05-01,1.2586,1.2626,1.2691,1.2555,-0.40%
2006-04-28,1.2637,1.253,1.2642,1.2521,0.84%
2006-04-27,1.2532,1.2449,1.2551,1.2404,0.70%
2006-04-26,1.2445,1.2429,1.2471,1.2386,0.08%
2006-04-25,1.2435,1.2386,1.244,1.2364,0.32%
2006-04-24,1.2395,1.2373,1.2416,1.2332,0.44%
2006-04-21,1.2341,1.2317,1.2363,1.2267,0.16%
2006-04-20,1.2321,1.2382,1.2382,1.2285,-0.48%
2006-04-19,1.2381,1.2358,1.2395,1.2283,0.24%
2006-04-18,1.2351,1.2256,1.2361,1.2222,0.80%
2006-04-17,1.2253,1.2124,1.2291,1.2122,1.18%
2006-04-14,1.211,1.2108,1.212,1.2092,-0.05%
2006-04-13,1.2116,1.2104,1.2135,1.2065,0.07%
2006-04-12,1.2107,1.2142,1.217,1.2066,-0.33%
2006-04-11,1.2147,1.2113,1.2156,1.209,0.26%
2006-04-10,1.2115,1.2109,1.213,1.2075,0.21%
2006-04-07,1.209,1.2223,1.2228,1.2088,-1.11%
2006-04-06,1.2226,1.2298,1.2334,1.2197,-0.57%
2006-04-05,1.2296,1.2262,1.2308,1.2243,0.33%
2006-04-04,1.2256,1.2134,1.2279,1.2119,0.97%
2006-04-03,1.2138,1.2121,1.2149,1.2031,0.16%
2006-03-31,1.2119,1.2165,1.2176,1.2077,-0.42%
2006-03-30,1.217,1.2027,1.217,1.202,1.17%
2006-03-29,1.2029,1.2001,1.205,1.1976,0.22%
2006-03-28,1.2003,1.2014,1.2111,1.1992,-0.09%
2006-03-27,1.2014,1.2039,1.2064,1.2003,-0.18%
2006-03-24,1.2036,1.1972,1.2048,1.195,0.53%
2006-03-23,1.1972,1.2077,1.2083,1.1955,-0.89%
2006-03-22,1.2079,1.2094,1.2115,1.2064,-0.07%
2006-03-21,1.2088,1.2167,1.2167,1.2073,-0.65%
2006-03-20,1.2167,1.2186,1.22,1.2147,-0.19%
2006-03-17,1.219,1.2176,1.2208,1.2139,0.08%
2006-03-16,1.218,1.2069,1.219,1.2033,0.90%
2006-03-15,1.2071,1.2013,1.2076,1.2005,0.46%
2006-03-14,1.2016,1.196,1.2033,1.1936,0.46%
2006-03-13,1.1961,1.1917,1.1972,1.1911,0.39%
2006-03-10,1.1915,1.1912,1.1934,1.1859,0.01%
2006-03-09,1.1914,1.1924,1.1954,1.1901,-0.08%
2006-03-08,1.1923,1.1886,1.1942,1.1871,0.31%
2006-03-07,1.1886,1.2019,1.2024,1.1868,-1.10%
2006-03-06,1.2018,1.205,1.2094,1.1989,-0.17%
2006-03-03,1.2039,1.2039,1.2054,1.1993,-0.02%
2006-03-02,1.2041,1.1917,1.2046,1.1911,1.06%
2006-03-01,1.1915,1.1921,1.1976,1.189,-0.05%
2006-02-28,1.1921,1.1848,1.1944,1.1835,0.63%
2006-02-27,1.1846,1.1871,1.1879,1.1824,-0.23%
2006-02-24,1.1873,1.1923,1.1936,1.1864,-0.42%
2006-02-23,1.1923,1.1911,1.1972,1.1888,0.10%
2006-02-22,1.1911,1.1913,1.193,1.1858,0.00%
2006-02-21,1.1911,1.1938,1.1944,1.189,-0.23%
2006-02-20,1.1938,1.1932,1.1976,1.1923,0.03%
2006-02-17,1.1934,1.1904,1.1944,1.1856,0.32%
2006-02-16,1.1896,1.1892,1.1904,1.1847,0.09%
2006-02-15,1.1885,1.1916,1.1956,1.1871,-0.25%
2006-02-14,1.1915,1.19,1.1925,1.1856,0.08%
2006-02-13,1.1905,1.1903,1.1925,1.1878,0.04%
2006-02-10,1.19,1.198,1.2027,1.1892,-0.68%
2006-02-09,1.1981,1.1964,1.1997,1.1946,0.22%
2006-02-08,1.1955,1.198,1.1997,1.1923,-0.16%
2006-02-07,1.1974,1.1966,1.2016,1.194,0.09%
2006-02-06,1.1963,1.2037,1.2048,1.1944,-0.51%
2006-02-03,1.2024,1.2092,1.2113,1.1968,-0.61%
2006-02-02,1.2098,1.2058,1.2109,1.2031,0.31%
2006-02-01,1.2061,1.2153,1.2166,1.2048,-0.77%
2006-01-31,1.2155,1.2092,1.2191,1.2077,0.55%
2006-01-30,1.2088,1.2106,1.2117,1.2062,-0.10%
2006-01-27,1.21,1.2205,1.2237,1.2085,-0.93%
2006-01-26,1.2214,1.2244,1.2272,1.22,-0.26%
2006-01-25,1.2246,1.2284,1.2324,1.2234,-0.28%
2006-01-24,1.2281,1.231,1.2326,1.2259,-0.25%
2006-01-23,1.2312,1.2141,1.2313,1.2138,1.43%
2006-01-20,1.2138,1.21,1.2142,1.2041,0.33%
2006-01-19,1.2098,1.2115,1.2125,1.2052,-0.06%
2006-01-18,1.2105,1.2107,1.2162,1.2071,-0.02%
2006-01-17,1.2107,1.2119,1.2145,1.205,-0.12%
2006-01-16,1.2121,1.2151,1.2177,1.2105,-0.14%
2006-01-13,1.2138,1.2037,1.2144,1.2026,0.86%
2006-01-12,1.2035,1.2125,1.2165,1.2005,-0.74%
2006-01-11,1.2125,1.2062,1.2146,1.2043,0.48%
2006-01-10,1.2067,1.2084,1.2111,1.2036,-0.17%
2006-01-09,1.2087,1.2147,1.2156,1.2051,-0.51%
2006-01-06,1.2149,1.2107,1.2182,1.2079,0.39%
2006-01-05,1.2102,1.2123,1.2123,1.2064,-0.21%
2006-01-04,1.2128,1.2012,1.2144,1.2003,0.97%
2006-01-03,1.2012,1.1824,1.2031,1.181,1.58%
2006-01-02,1.1825,1.1846,1.187,1.1801,-0.15%
2005-12-30,1.1843,1.1845,1.189,1.1778,-0.01%
2005-12-29,1.1844,1.1836,1.1884,1.1816,0.08%
2005-12-28,1.1835,1.1829,1.1936,1.1814,0.03%
2005-12-27,1.1831,1.1848,1.1881,1.1829,-0.14%
2005-12-26,1.1848,1.186,1.1867,1.1831,-0.23%
2005-12-23,1.1875,1.1869,1.1885,1.1829,0.05%
2005-12-22,1.1869,1.1837,1.1902,1.181,0.31%
2005-12-21,1.1832,1.1858,1.1912,1.1799,-0.32%
2005-12-20,1.187,1.2007,1.2015,1.1838,-1.12%
2005-12-19,1.2004,1.2027,1.204,1.1973,-0.07%
2005-12-16,1.2013,1.1975,1.2028,1.1934,0.29%
2005-12-15,1.1978,1.2001,1.2039,1.1934,-0.22%
2005-12-14,1.2004,1.1945,1.2063,1.193,0.56%
2005-12-13,1.1937,1.1952,1.1987,1.1903,-0.15%
2005-12-12,1.1955,1.1781,1.1984,1.1777,1.21%
2005-12-09,1.1812,1.182,1.1839,1.1764,-0.04%
2005-12-08,1.1817,1.1721,1.185,1.1701,0.81%
2005-12-07,1.1722,1.1785,1.1804,1.1702,-0.55%
2005-12-06,1.1787,1.1791,1.181,1.1755,0.03%
2005-12-05,1.1784,1.1704,1.1821,1.1688,0.57%
2005-12-02,1.1717,1.1734,1.1751,1.1662,-0.14%
2005-12-01,1.1734,1.1789,1.1805,1.1688,-0.47%
2005-11-30,1.1789,1.1778,1.1805,1.1755,0.03%
2005-11-29,1.1785,1.1845,1.1864,1.1738,-0.56%
2005-11-28,1.1851,1.1716,1.1905,1.1682,1.08%
2005-11-25,1.1724,1.1787,1.179,1.1708,-0.53%
2005-11-24,1.1787,1.1824,1.1827,1.1765,-0.28%
2005-11-23,1.182,1.182,1.1865,1.1761,0.07%
2005-11-22,1.1812,1.1728,1.1825,1.1684,0.72%
2005-11-21,1.1728,1.1776,1.1841,1.1717,-0.34%
2005-11-18,1.1768,1.1757,1.1795,1.1662,0.08%
2005-11-17,1.1759,1.1667,1.1765,1.1639,0.75%
2005-11-16,1.1672,1.1719,1.1738,1.1643,-0.42%
2005-11-15,1.1721,1.169,1.1732,1.1641,0.23%
2005-11-14,1.1694,1.1723,1.1774,1.166,-0.26%
2005-11-11,1.1724,1.1685,1.1735,1.1671,0.33%
2005-11-10,1.1686,1.1766,1.1799,1.1677,-0.68%
2005-11-09,1.1766,1.1782,1.1795,1.1717,-0.14%
2005-11-08,1.1782,1.1805,1.1808,1.1709,-0.25%
2005-11-07,1.1812,1.1814,1.1837,1.1772,-0.08%
2005-11-04,1.1822,1.1947,1.1997,1.1801,-1.03%
2005-11-03,1.1945,1.207,1.2087,1.1934,-1.01%
2005-11-02,1.2067,1.2022,1.2085,1.1984,0.47%
2005-11-01,1.201,1.1995,1.2027,1.197,0.18%
2005-10-31,1.1988,1.2057,1.2091,1.1966,-0.61%
2005-10-28,1.2062,1.2138,1.2172,1.2048,-0.63%
2005-10-27,1.2138,1.2062,1.2174,1.2041,0.60%
2005-10-26,1.2066,1.2109,1.214,1.2048,-0.39%
2005-10-25,1.2113,1.198,1.2119,1.1936,1.07%
2005-10-24,1.1985,1.1948,1.2023,1.1921,0.30%
2005-10-21,1.1949,1.2018,1.2079,1.193,-0.56%
2005-10-20,1.2016,1.1989,1.2026,1.1947,0.19%
2005-10-19,1.1993,1.1963,1.2003,1.1873,0.25%
2005-10-18,1.1963,1.2022,1.2026,1.1916,-0.52%
2005-10-17,1.2025,1.2082,1.2122,1.2009,-0.43%
2005-10-14,1.2077,1.2027,1.2109,1.1976,0.42%
2005-10-13,1.2027,1.2026,1.2038,1.1911,0.02%
2005-10-12,1.2024,1.1993,1.2056,1.1953,0.28%
2005-10-11,1.1991,1.2064,1.2071,1.1974,-0.66%
2005-10-10,1.2071,1.2119,1.2155,1.2039,-0.40%
2005-10-07,1.2119,1.2185,1.2185,1.2093,-0.54%
2005-10-06,1.2185,1.1987,1.2208,1.1983,1.75%
2005-10-05,1.1976,1.1919,1.1989,1.1915,0.50%
2005-10-04,1.1917,1.1921,1.1951,1.19,-0.05%
2005-10-03,1.1923,1.2022,1.2033,1.19,-0.89%
2005-09-30,1.203,1.2034,1.209,1.1996,-0.02%
2005-09-29,1.2033,1.2043,1.2079,1.2005,-0.07%
2005-09-28,1.2041,1.2014,1.2058,1.1991,0.21%
2005-09-27,1.2016,1.2074,1.2084,1.1977,-0.49%
2005-09-26,1.2075,1.2035,1.2083,1.201,0.30%
2005-09-23,1.2039,1.2159,1.2172,1.2037,-0.94%
2005-09-22,1.2153,1.2224,1.2271,1.2132,-0.52%
2005-09-21,1.2217,1.2121,1.2241,1.211,0.83%
2005-09-20,1.2117,1.2138,1.2193,1.2109,-0.17%
2005-09-19,1.2138,1.2168,1.2178,1.21,-0.80%
2005-09-16,1.2236,1.2223,1.231,1.2196,0.11%
2005-09-15,1.2222,1.2283,1.2288,1.2191,-0.54%
2005-09-14,1.2288,1.227,1.2337,1.2258,0.19%
2005-09-13,1.2265,1.2277,1.2318,1.2246,-0.12%
2005-09-12,1.228,1.2404,1.2417,1.2272,-1.04%
2005-09-09,1.2409,1.2396,1.2461,1.2374,0.05%
2005-09-08,1.2403,1.2414,1.2458,1.2382,-0.12%
2005-09-07,1.2418,1.2466,1.2537,1.2406,-0.35%
2005-09-06,1.2462,1.2545,1.2546,1.2444,-0.62%
2005-09-05,1.254,1.2536,1.2586,1.251,0.12%
2005-09-02,1.2525,1.2502,1.259,1.2466,0.19%
2005-09-01,1.2501,1.2339,1.2525,1.2325,1.27%
2005-08-31,1.2344,1.2218,1.2359,1.2188,1.03%
2005-08-30,1.2218,1.2221,1.2238,1.2168,-0.11%
2005-08-29,1.2231,1.2285,1.2346,1.2215,-0.42%
2005-08-26,1.2283,1.23,1.2344,1.2271,-0.12%
2005-08-25,1.2298,1.2271,1.2329,1.2256,0.24%
2005-08-24,1.2269,1.2227,1.2282,1.2159,0.31%
2005-08-23,1.2231,1.2222,1.2256,1.2189,0.05%
2005-08-22,1.2225,1.2163,1.2245,1.2156,0.58%
2005-08-19,1.2154,1.2182,1.2197,1.2127,-0.18%
2005-08-18,1.2176,1.2277,1.2296,1.2157,-0.80%
2005-08-17,1.2274,1.2351,1.237,1.2259,-0.72%
2005-08-16,1.2363,1.2369,1.2374,1.2294,-0.06%
2005-08-15,1.237,1.2458,1.2458,1.2344,-0.54%
2005-08-12,1.2437,1.247,1.2487,1.2383,-0.28%
2005-08-11,1.2472,1.2387,1.2479,1.2379,0.70%
2005-08-10,1.2385,1.2377,1.2427,1.2334,0.11%
2005-08-09,1.2371,1.2348,1.2418,1.2329,0.17%
2005-08-08,1.235,1.2343,1.2394,1.2318,-0.11%
2005-08-05,1.2363,1.239,1.2399,1.2313,-0.19%
2005-08-04,1.2387,1.2333,1.2404,1.2298,0.37%
2005-08-03,1.2341,1.2192,1.2345,1.2148,1.16%
2005-08-02,1.2199,1.2176,1.2255,1.2171,0.19%
2005-08-01,1.2176,1.2125,1.2252,1.2117,0.38%
2005-07-29,1.213,1.2127,1.2159,1.2073,-0.02%
2005-07-28,1.2132,1.2065,1.215,1.2033,0.51%
2005-07-27,1.2071,1.2019,1.2089,1.1961,0.49%
2005-07-26,1.2012,1.2067,1.2071,1.198,-0.40%
2005-07-25,1.206,1.2054,1.2089,1.2027,-0.06%
2005-07-22,1.2067,1.2165,1.2191,1.2053,-0.82%
2005-07-21,1.2167,1.2153,1.2259,1.2101,0.19%
2005-07-20,1.2144,1.2033,1.2188,1.1995,0.91%
2005-07-19,1.2035,1.2052,1.2068,1.1952,-0.16%
2005-07-18,1.2054,1.2022,1.209,1.2021,0.16%
2005-07-15,1.2035,1.2085,1.214,1.2012,-0.40%
2005-07-14,1.2083,1.2083,1.2127,1.2056,-0.09%
2005-07-13,1.2094,1.2241,1.2241,1.2071,-1.20%
2005-07-12,1.2241,1.2075,1.2258,1.2052,1.37%
2005-07-11,1.2075,1.1967,1.2087,1.1957,0.87%
2005-07-08,1.1971,1.1947,1.1987,1.1873,0.15%
2005-07-07,1.1953,1.1932,1.2043,1.1909,0.18%
2005-07-06,1.1932,1.1917,1.1955,1.1892,0.13%
2005-07-05,1.1916,1.1901,1.1943,1.187,0.12%
2005-07-04,1.1902,1.1934,1.1951,1.1886,-0.48%
2005-07-01,1.1959,1.21,1.2109,1.1942,-1.18%
2005-06-30,1.2102,1.2073,1.2123,1.2043,0.21%
2005-06-29,1.2077,1.2066,1.2113,1.2014,0.14%
2005-06-28,1.206,1.2168,1.2176,1.2047,-0.86%
2005-06-27,1.2165,1.2092,1.2188,1.2092,0.56%
2005-06-24,1.2097,1.2029,1.211,1.1983,0.48%
2005-06-23,1.2039,1.2132,1.2146,1.2016,-0.72%
2005-06-22,1.2126,1.2174,1.2208,1.2096,-0.43%
2005-06-21,1.2178,1.2153,1.2187,1.2066,0.26%
2005-06-20,1.2147,1.2195,1.2241,1.2124,-1.16%
2005-06-17,1.2289,1.2111,1.2291,1.2091,1.49%
2005-06-16,1.2109,1.2123,1.2169,1.2055,-0.10%
2005-06-15,1.2121,1.2028,1.2133,1.2015,0.77%
2005-06-14,1.2028,1.2118,1.2154,1.2022,-0.71%
2005-06-13,1.2114,1.2113,1.2123,1.2027,-0.07%
2005-06-10,1.2123,1.2231,1.2252,1.2108,-0.88%
2005-06-09,1.2231,1.2237,1.2258,1.2176,-0.07%
2005-06-08,1.2239,1.2281,1.2355,1.2207,-0.37%
2005-06-07,1.2285,1.2262,1.2317,1.2239,0.23%
2005-06-06,1.2257,1.2224,1.2296,1.2218,0.18%
2005-06-03,1.2235,1.2275,1.2346,1.2205,-0.33%
2005-06-02,1.2275,1.2207,1.23,1.2184,0.71%
2005-06-01,1.2188,1.2306,1.2343,1.216,-0.99%
2005-05-31,1.231,1.2473,1.2487,1.2295,-1.31%
2005-05-30,1.2473,1.2534,1.2548,1.2462,-0.81%
2005-05-27,1.2575,1.2515,1.2593,1.2509,0.50%
2005-05-26,1.2512,1.2605,1.2618,1.2496,-0.72%
2005-05-25,1.2603,1.2577,1.262,1.2549,0.19%
2005-05-24,1.2579,1.2569,1.2632,1.2556,0.01%
2005-05-23,1.2578,1.2544,1.2599,1.2534,0.15%
2005-05-20,1.2559,1.2637,1.2656,1.2536,-0.66%
2005-05-19,1.2643,1.2675,1.2692,1.2605,-0.28%
2005-05-18,1.2679,1.2612,1.2692,1.2586,0.59%
2005-05-17,1.2605,1.2628,1.2666,1.2592,-0.24%
2005-05-16,1.2635,1.2626,1.2651,1.258,0.13%
2005-05-13,1.2618,1.2673,1.2691,1.2611,-0.41%
2005-05-12,1.267,1.2805,1.2816,1.2664,-1.05%
2005-05-11,1.2804,1.2881,1.2915,1.2777,-0.61%
2005-05-10,1.2883,1.2866,1.2893,1.2814,0.12%
2005-05-09,1.2868,1.2817,1.2878,1.2789,0.24%
2005-05-06,1.2837,1.296,1.2967,1.281,-0.94%
2005-05-05,1.2959,1.2952,1.2992,1.2925,0.10%
2005-05-04,1.2946,1.2871,1.2974,1.2867,0.61%
2005-05-03,1.2868,1.2853,1.2917,1.2826,0.03%
2005-05-02,1.2864,1.2862,1.2877,1.2837,-0.07%
2005-04-29,1.2873,1.2898,1.2982,1.2853,-0.21%
2005-04-28,1.29,1.2925,1.2944,1.2881,-0.22%
2005-04-27,1.2929,1.2994,1.2994,1.2904,-0.47%
2005-04-26,1.299,1.299,1.3017,1.2944,-0.08%
2005-04-25,1.3001,1.3064,1.3065,1.2954,-0.51%
2005-04-22,1.3068,1.3051,1.3098,1.3022,0.11%
2005-04-21,1.3054,1.3091,1.3127,1.3025,-0.24%
2005-04-20,1.3085,1.3054,1.3104,1.2988,0.21%
2005-04-19,1.3057,1.302,1.3078,1.298,0.31%
2005-04-18,1.3016,1.2914,1.3047,1.2877,0.77%
2005-04-15,1.2917,1.2799,1.2941,1.2776,0.86%
2005-04-14,1.2807,1.2921,1.2923,1.2767,-0.85%
2005-04-13,1.2917,1.2917,1.2955,1.2849,-0.05%
2005-04-12,1.2923,1.2973,1.3018,1.2864,-0.41%
2005-04-11,1.2976,1.2925,1.3005,1.2906,0.29%
2005-04-08,1.2938,1.2853,1.2944,1.2809,0.65%
2005-04-07,1.2855,1.2872,1.2941,1.2844,-0.13%
2005-04-06,1.2872,1.2857,1.2912,1.2838,0.11%
2005-04-05,1.2858,1.2853,1.2879,1.2799,0.07%
2005-04-04,1.2849,1.2881,1.2906,1.2816,-0.46%
2005-04-01,1.2908,1.296,1.306,1.2869,-0.42%
2005-03-31,1.2963,1.2917,1.302,1.291,0.31%
2005-03-30,1.2923,1.2927,1.2986,1.291,0.02%
2005-03-29,1.2921,1.2889,1.2957,1.2875,0.25%
2005-03-28,1.2889,1.2961,1.2965,1.2854,-0.53%
2005-03-25,1.2958,1.2943,1.2971,1.2927,0.13%
2005-03-24,1.2941,1.299,1.3035,1.2932,-0.36%
2005-03-23,1.2988,1.3077,1.3089,1.2959,-0.76%
2005-03-22,1.3087,1.3157,1.3228,1.3053,-0.65%
2005-03-21,1.3172,1.3312,1.3317,1.3139,-1.10%
2005-03-18,1.3318,1.3377,1.3388,1.3264,-0.44%
2005-03-17,1.3377,1.3417,1.3423,1.3342,-0.33%
2005-03-16,1.3421,1.3306,1.3439,1.3289,0.85%
2005-03-15,1.3308,1.3371,1.3413,1.3296,-0.47%
2005-03-14,1.3371,1.3459,1.3479,1.3333,-0.62%
2005-03-11,1.3454,1.3417,1.3482,1.3392,0.19%
2005-03-10,1.3428,1.3393,1.3458,1.337,0.30%
2005-03-09,1.3388,1.3342,1.3426,1.3331,0.33%
2005-03-08,1.3344,1.3211,1.3363,1.3207,1.02%
2005-03-07,1.3209,1.3241,1.3251,1.318,-0.24%
2005-03-04,1.3241,1.311,1.326,1.3089,1.00%
2005-03-03,1.311,1.3141,1.3168,1.3097,-0.16%
2005-03-02,1.3131,1.3188,1.319,1.3087,-0.42%
2005-03-01,1.3186,1.3226,1.3234,1.3167,-0.39%
2005-02-28,1.3237,1.3244,1.3281,1.3231,-0.05%
2005-02-25,1.3243,1.3196,1.3249,1.3142,0.30%
2005-02-24,1.3203,1.3211,1.3272,1.3175,-0.08%
2005-02-23,1.3213,1.3254,1.3275,1.3186,-0.29%
2005-02-22,1.3251,1.3064,1.3264,1.3054,1.44%
2005-02-21,1.3063,1.3048,1.3083,1.3034,-0.07%
2005-02-18,1.3072,1.307,1.3083,1.3011,0.02%
2005-02-17,1.307,1.303,1.3091,1.3014,0.29%
2005-02-16,1.3032,1.3028,1.3066,1.2955,0.09%
2005-02-15,1.302,1.2976,1.3054,1.2954,0.44%
2005-02-14,1.2963,1.2879,1.2991,1.2874,0.75%
2005-02-11,1.2866,1.2877,1.2898,1.2845,-0.08%
2005-02-10,1.2876,1.2811,1.2907,1.2739,0.55%
2005-02-09,1.2805,1.2766,1.2817,1.2739,0.28%
2005-02-08,1.2769,1.2761,1.2801,1.2731,0.08%
2005-02-07,1.2759,1.2856,1.2865,1.273,-0.88%
2005-02-04,1.2872,1.2974,1.3044,1.2863,-0.78%
2005-02-03,1.2973,1.3026,1.3038,1.2939,-0.48%
2005-02-02,1.3036,1.3047,1.3096,1.3009,-0.05%
2005-02-01,1.3042,1.3037,1.3069,1.3001,0.06%
2005-01-31,1.3034,1.3034,1.306,1.2974,-0.08%
2005-01-28,1.3044,1.3043,1.3084,1.2985,0.07%
2005-01-27,1.3035,1.3083,1.3126,1.301,-0.37%
2005-01-26,1.3084,1.297,1.3109,1.2964,0.85%
2005-01-25,1.2974,1.3056,1.3079,1.2943,-0.63%
2005-01-24,1.3056,1.3039,1.3102,1.3026,0.05%
2005-01-21,1.305,1.2966,1.3069,1.293,0.63%
2005-01-20,1.2968,1.3009,1.3025,1.2921,-0.25%
2005-01-19,1.3001,1.3024,1.3119,1.2963,-0.20%
2005-01-18,1.3027,1.3061,1.3076,1.2994,-0.28%
2005-01-17,1.3064,1.3102,1.3129,1.3064,-0.32%
2005-01-14,1.3106,1.3218,1.3226,1.3056,-0.85%
2005-01-13,1.3218,1.3257,1.3268,1.3192,-0.35%
2005-01-12,1.3265,1.3109,1.3294,1.3082,1.15%
2005-01-11,1.3114,1.308,1.3172,1.3066,0.23%
2005-01-10,1.3084,1.3061,1.3124,1.3049,0.23%
2005-01-07,1.3054,1.3171,1.3251,1.3024,-0.89%
2005-01-06,1.3171,1.3262,1.3286,1.3156,-0.69%
2005-01-05,1.3262,1.3282,1.3305,1.3215,-0.08%
2005-01-04,1.3272,1.3466,1.3496,1.3249,-1.42%
2005-01-03,1.3463,1.3547,1.3582,1.3386,-0.70%
